id,Catanzaro,Palermo,Lodi,Pisa,Monza e della Brianza,Pordenone,Rovigo,Biella,Sassari,Pescara,Carbonia-Iglesias,Ancona,Brescia,Foggia,Parma,Campobasso,Cosenza,Medio Campidano,Cremona,Firenze,Nuoro,Olbia-Tempio,Barletta-Andria-Trani,Trieste,Vicenza,Catania,Ragusa,Reggio nell'Emilia,Novara,Prato,Grosseto,Genova,Reggio di Calabria,Salerno,Taranto,Caserta,Sondrio,Oristano,Alessandria,Livorno,L'Aquila,Ferrara,Matera,Roma,Brindisi,Crotone,Frosinone,Trento,Piacenza,Bologna,Bolzano/Bozen,Modena,Latina,Como,Messina,Vibo Valentia,Gorizia,Perugia,Bari,Napoli,Milano,La Spezia,Siracusa,Pesaro e Urbino,Agrigento,Padova,Lecce,Enna,Lucca,Belluno,Fermo,Caltanissetta,Mantova,Treviso,Massa-Carrara,Lecco,Imperia,Ogliastra,Avellino,Cuneo,Viterbo,Arezzo,Savona,Verbano-Cusio-Ossola,Benevento,Chieti,Udine,Terni,Bergamo,Ascoli Piceno,Valle d'Aosta,Vercelli,Teramo,Pistoia,Venezia,sqv,hracaz,cnjgrzki,brxveg,acp,xfwin,alf,ezwd,kom,oknp,mtdmgpvov,vucdl,obxths,gaq,uyfw,gftakzbb,makxmcru,jnsx,cnjhxvf,tctwwscng,Catanzaro:Palermo,Palermo:Lodi,Lodi:Pisa,Pisa:Monza e della Brianza,Monza e della Brianza:Palermo,Palermo:Pordenone,Catanzaro:Rovigo,Rovigo:Monza e della Brianza,Monza e della Brianza:Biella,Biella:Monza e della Brianza,Palermo:Rovigo,Sassari:Pescara,Pescara:Pordenone,Pordenone:Carbonia-Iglesias,Carbonia-Iglesias:Ancona,Ancona:Brescia,Brescia:Foggia,Foggia:Pordenone,Pescara:Parma,Parma:Campobasso,Campobasso:Monza e della Brianza,Monza e della Brianza:Pisa,Pordenone:Pisa,Pisa:Cosenza,Cosenza:Medio Campidano,Medio Campidano:Biella,Biella:Cremona,Cremona:Pordenone,Firenze:Nuoro,Nuoro:Palermo,Palermo:Monza e della Brianza,Monza e della Brianza:Olbia-Tempio,Olbia-Tempio:Barletta-Andria-Trani,Trieste:Vicenza,Vicenza:Catania,Catania:Ragusa,Ragusa:Trieste,Trieste:Pescara,Pescara:Reggio nell'Emilia,Reggio nell'Emilia:Catanzaro,Novara:Prato,Prato:Grosseto,Grosseto:Genova,Genova:Reggio di Calabria,Reggio di Calabria:Monza e della Brianza,Pescara:Cosenza,Cosenza:Pisa,Pisa:Pordenone,Pordenone:Salerno,Salerno:Pescara,Brescia:Pordenone,Pordenone:Catania,Catania:Trieste,Trieste:Taranto,Taranto:Biella,Caserta:Sondrio,Sondrio:Campobasso,Campobasso:Oristano,Oristano:Pisa,Alessandria:Livorno,Livorno:Cosenza,Cosenza:L'Aquila,L'Aquila:Ferrara,Ferrara:Salerno,Matera:Roma,Roma:Pescara,Catania:Ancona,Ancona:Foggia,Foggia:Vicenza,Vicenza:Pordenone,Ragusa:Salerno,Salerno:Monza e della Brianza,Monza e della Brianza:Cosenza,Cosenza:Ancona,Reggio nell'Emilia:Brescia,Brescia:Salerno,Cosenza:Salerno,Brindisi:Medio Campidano,Medio Campidano:Monza e della Brianza,Monza e della Brianza:Crotone,Crotone:Trieste,Trieste:Monza e della Brianza,Frosinone:Palermo,Pisa:Trento,Trento:Palermo,Palermo:Piacenza,Bologna:Vicenza,Ragusa:Bolzano/Bozen,Bolzano/Bozen:Pescara,Pescara:Monza e della Brianza,Monza e della Brianza:Catanzaro,Modena:Pescara,Pescara:Latina,Latina:Catania,Brescia:Como,Como:Messina,Monza e della Brianza:Pordenone,Pordenone:Pordenone,Salerno:Vibo Valentia,Vibo Valentia:Cosenza,Cosenza:Gorizia,Palermo:Nuoro,Trieste:Pisa,Pisa:Biella,Cosenza:Perugia,Perugia:Perugia,Perugia:Cremona,Cosenza:Matera,Matera:Pordenone,Pordenone:Bari,Bari:Pescara,Salerno:Trento,Trento:Cosenza,Reggio nell'Emilia:Trento,Trento:Salerno,Monza e della Brianza:Latina,Latina:Salerno,Modena:Pordenone,Pordenone:Bolzano/Bozen,Bolzano/Bozen:Trieste,Monza e della Brianza:Grosseto,Grosseto:Napoli,Bari:Pordenone,Cosenza:Milano,Milano:Brescia,Brescia:La Spezia,La Spezia:Monza e della Brianza,Palermo:Medio Campidano,Monza e della Brianza:Siracusa,Siracusa:Trieste,Brescia:Campobasso,Monza e della Brianza:Caserta,Caserta:Pesaro e Urbino,Catania:Agrigento,Agrigento:Trieste,Monza e della Brianza:Medio Campidano,Monza e della Brianza:Pescara,Brescia:Vicenza,Padova:Lecce,Lecce:Pisa,Pisa:Enna,Enna:Medio Campidano,Brescia:Catania,Catania:Monza e della Brianza,Perugia:Campobasso,Pisa:Lucca,Catanzaro:Belluno,Belluno:Ferrara,Ferrara:Pisa,Catania:Pordenone,Medio Campidano:Parma,Parma:Cremona,Pisa:Barletta-Andria-Trani,Barletta-Andria-Trani:Palermo,Fermo:Campobasso,Caltanissetta:Vicenza,Pescara:Mantova,Mantova:Catanzaro,Reggio nell'Emilia:Como,Como:Salerno,Cosenza:Treviso,Monza e della Brianza:Campobasso,Modena:Salerno,Catanzaro:Massa-Carrara,Massa-Carrara:Medio Campidano,Medio Campidano:Catania,Catania:Grosseto,Napoli:Carbonia-Iglesias,Catania:Catania,Pisa:Lecco,Lecco:Medio Campidano,Lodi:Monza e della Brianza,Monza e della Brianza:Catania,Pescara:Imperia,Imperia:Pisa,Trieste:Ogliastra,Pescara:Avellino,Avellino:Catania,Ragusa:Cuneo,Cuneo:Monza e della Brianza,Medio Campidano:Salerno,Salerno:Cremona,Catania:Siracusa,Siracusa:Viterbo,Viterbo:Biella,Reggio nell'Emilia:Campobasso,Campobasso:Pesaro e Urbino,Pesaro e Urbino:Lucca,Lucca:Monza e della Brianza,Cosenza:Arezzo,Arezzo:Salerno,Cosenza:Imperia,Imperia:Brescia,Pordenone:Monza e della Brianza,Monza e della Brianza:Savona,Savona:Pisa,Latina:Palermo,Vicenza:Verbano-Cusio-Ossola,Verbano-Cusio-Ossola:Ragusa,Monza e della Brianza:La Spezia,Benevento:Catania,Catania:Chieti,Chieti:Pordenone,Catanzaro:Barletta-Andria-Trani,Barletta-Andria-Trani:Monza e della Brianza,Monza e della Brianza:Udine,Udine:Monza e della Brianza,Pisa:Terni,Terni:Salerno,Roma:Bergamo,Bergamo:Pescara,Brescia:Medio Campidano,Medio Campidano:Pordenone,Salerno:Como,Como:Cosenza,Alessandria:Foggia,Pescara:Como,Como:Pisa,Pescara:Trento,Trento:Pisa,Pordenone:Ascoli Piceno,Ascoli Piceno:Pescara,Pisa:Valle d'Aosta,Medio Campidano:Latina,Latina:Vercelli,Vercelli:Viterbo,Viterbo:Monza e della Brianza,Sondrio:Bergamo,Bergamo:Campobasso,Pisa:Teramo,Brescia:Lecco,Lecco:Monza e della Brianza,Pisa:Pistoia,Trieste:Imperia,Imperia:Biella,Monza e della Brianza:Brindisi,Brindisi:Pordenone,Monza e della Brianza:Imperia,Imperia:Monza e della Brianza,Palermo:Alessandria,Venezia:Campobasso,Ascoli Piceno:Salerno,Salerno:Vicenza,Catania:Firenze,Firenze:Trieste,Pescara:Terni,Terni:Pisa,Parma:Benevento,Benevento:Brescia
a3,0,0,0,0,0,5,0,0,5,5,5,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.018018018018018018,0.02252252252252252,0.02702702702702703,0.0472972972972973,0.07882882882882883,0.06756756756756757,0.0518018018018018,0.12162162162162163,0.02927927927927928,0.03153153153153153,0.013513513513513514,0.06981981981981981,0.0518018018018018,0.09234234234234234,0.04954954954954955,0.04279279279279279,0.05855855855855856,0.013513513513513514,0.07432432432432433,0.038288288288288286,0,0,0,0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
a4,0,0,0,5,5,0,0,0,0,5,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06756756756756757,0.02364864864864865,0.0777027027027027,0.09797297297297297,0.05405405405405406,0.013513513513513514,0.016891891891891893,0.033783783783783786,0.0777027027027027,0.0472972972972973,0.13513513513513514,0,0,0.02027027027027027,0.04391891891891892,0.08445945945945946,0.030405405405405407,0.037162162162162164,0.07094594594594594,0.06756756756756757,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
a15,0,0,0,0,5,0,0,0,0,0,0,5,5,0,0,0,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0738255033557047,0.12751677852348994,0.006711409395973154,0.040268456375838924,0.040268456375838924,0.06040268456375839,0.20134228187919462,0.040268456375838924,0.04697986577181208,0,0.06711409395973154,0.053691275167785234,0.09395973154362416,0.026845637583892617,0.03355704697986577,0.013422818791946308,0,0.06040268456375839,0.013422818791946308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
a24,5,5,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03454231433506045,0.09499136442141623,0.037996545768566495,0.09153713298791019,0.02936096718480138,0.0051813471502590676,0.05008635578583765,0.044905008635578586,0.039723661485319514,0.07599309153713299,0.08635578583765112,0.044905008635578586,0.018998272884283247,0.0535405872193437,0.04145077720207254,0.03626943005181347,0.05872193436960276,0.0690846286701209,0.055267702936096716,0.031088082901554404,10,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
a40,0,0,0,0,5,5,0,0,0,5,0,5,5,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.018018018018018018,0.02252252252252252,0.02702702702702703,0.0472972972972973,0.07882882882882883,0.06756756756756757,0.0518018018018018,0.12162162162162163,0.02927927927927928,0.03153153153153153,0.013513513513513514,0.06981981981981981,0.0518018018018018,0.09234234234234234,0.04954954954954955,0.04279279279279279,0.05855855855855856,0.013513513513513514,0.07432432432432433,0.038288288288288286,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
a54,0,0,0,0,5,0,0,0,0,0,0,5,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0738255033557047,0.12751677852348994,0.006711409395973154,0.040268456375838924,0.040268456375838924,0.06040268456375839,0.20134228187919462,0.040268456375838924,0.04697986577181208,0,0.06711409395973154,0.053691275167785234,0.09395973154362416,0.026845637583892617,0.03355704697986577,0.013422818791946308,0,0.06040268456375839,0.013422818791946308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
a55,0,0,0,0,5,5,0,0,0,5,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.018018018018018018,0.02252252252252252,0.02702702702702703,0.0472972972972973,0.07882882882882883,0.06756756756756757,0.0518018018018018,0.12162162162162163,0.02927927927927928,0.03153153153153153,0.013513513513513514,0.06981981981981981,0.0518018018018018,0.09234234234234234,0.04954954954954955,0.04279279279279279,0.05855855855855856,0.013513513513513514,0.07432432432432433,0.038288288288288286,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,10,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
a57,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,5,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06956521739130435,0,0.05217391304347826,0.11884057971014493,0.034782608695652174,0.020289855072463767,0.02318840579710145,0.02608695652173913,0.08985507246376812,0.04057971014492753,0.034782608695652174,0.1072463768115942,0.08405797101449275,0.014492753623188406,0.017391304347826087,0.03768115942028986,0.06086956521739131,0.12173913043478261,0.0463768115942029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
a58,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.07667731629392971,0,0.04153354632587859,0.10862619808306709,0.006389776357827476,0.009584664536741214,0.025559105431309903,0.02875399361022364,0.09904153354632587,0.04472843450479233,0.038338658146964855,0.1182108626198083,0.0926517571884984,0,0.019169329073482427,0.04153354632587859,0.0670926517571885,0.13099041533546327,0.051118210862619806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
a59,0,0,0,5,5,0,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06274509803921569,0.027450980392156862,0.09019607843137255,0.08627450980392157,0.06274509803921569,0,0.0196078431372549,0.0392156862745098,0.058823529411764705,0.054901960784313725,0.11764705882352941,0,0,0.023529411764705882,0.050980392156862744,0.06666666666666667,0.03529411764705882,0.043137254901960784,0.08235294117647059,0.0784313725490196,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
